"projekt";"enr";"hasSekObj";"vabstVst";"vabstBst";"vtkNummer";"vnkLfd";"vzusatz";"ntkNummer";"nnkLfd";"nzusatz";"vst";"bst";"labstbaVst";"llageVst";"rlageBst";"labstbaBst";"llageBst";"rabstbaVst";"rabstbaBst";"rlageVst";"abstFbrand";"gattung";"baumart";"hoehe";"krone";"stammdurchm";"pflanzjahr";"faellung";"kherk";"baujahrGew";"abnahmeGew";"dauerGew";"ablaufGew";"kreuzungzuord";"unterhaltaa";"unterhaltstat";"abschnittId";"objektId";"objektnr";"erfart";"quelle";"ADatum";"bemerkung";"detailgrad";"bearbeiter";"behoerde";"stand";"gisreferenz";"abschnittOderAst";"geometry"
"0";;"0";"4.5";"4.5";"2526";"10703";"O";"2526";"16935";"O";"523";"523";;;;;;"4.5";;"96";;"ERL";"SC11~ERL";;"8";"0.45";"1965-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"affa18816d97435382d0f12fd121b19d";"100075519";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:25:07";;;
"0";;"0";"5.1";"5.1";"2526";"10703";"O";"2526";"16935";"O";"522";"522";;;;;;"5.1";;"96";;"ERL";"SC11~ERL";;"9";"0.43";"1950-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"17c6f6cb8ad143ed867dec48a5c1a16d";"100075520";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:48:43";;;
"0";;"0";"5.6";"5.6";"2526";"10703";"O";"2526";"16935";"O";"518";"518";;;;;;"5.6";;"96";;"ERL";"SC11~ERL";;"12";"0.49";"1965-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"a0652521455442e29daba70fdd96636b";"100075521";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:39:54";;;
"0";;"0";"5.2";"5.2";"2526";"10703";"O";"2526";"16935";"O";"513";"513";;;;;;"5.2";;"96";;"ERL";"SC11~ERL";;"8";"0.39";"1970-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"def1aa5cc318403e95bd1314c6e5b3d9";"100075523";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:50:12";;;
"0";;"0";"5.7";"5.7";"2526";"10703";"O";"2526";"16935";"O";"510";"510";;;;;;"5.7";;"96";;"ERL";"SC11~ERL";;"6";"0.36";"1985-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"8b07fdbfd0264c96bd2b4deef22d0fd5";"100075524";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:34:14";;;
"0";;"0";"5.5";"5.5";"2526";"10703";"O";"2526";"16935";"O";"507";"507";;;;;;"5.5";;"96";;"ERL";"SC11~ERL";;"10";"0.37";"1970-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"e2fbd0ed64024226804d119e23213693";"100075525";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:39:54";;;
"0";;"0";"4.9";"4.9";"2526";"10703";"O";"2526";"16935";"O";"483";"483";;;;;;"4.9";;"96";;"ERL";"SC11~ERL";;"4";"0.24";"1991-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"8fb78e6a3c234098b6c5d820264e91b9";"100075610";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:35:00";;;
"0";;"0";"6.4";"6.4";"2526";"10703";"O";"2526";"16935";"O";"476";"476";;;;;;"6.4";;"96";;"ERL";"SC11~ERL";;"10";"0.4";"1965-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"08e0c5036a054180b42aea8a303dda74";"100080843";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:57:52";;;
"0";;"0";"6.0";"6.0";"2526";"10703";"O";"2526";"16935";"O";"473";"473";;;;;;"6";;"96";;"ERL";"SC11~ERL";;"8";"0.27";"1975-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"353e1bdd0bd944a6a9b116984c800f20";"100080844";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:48:43";;;
"0";;"0";"5.8";"5.8";"2526";"10703";"O";"2526";"16935";"O";"470";"470";;;;;;"5.8";;"96";;"ERL";"SC11~ERL";;"9";"0.46";"1950-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"79069acd58134e9dbc0bccf4304acaa0";"100075541";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:50:12";;;
"0";;"0";"5.6";"5.6";"2526";"10703";"O";"2526";"16935";"O";"467";"467";;;;;;"5.6";;"96";;"ERL";"SC11~ERL";;"6";"0.2";"1995-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"05d665b8bda541d092d826a68fa78527";"100089662";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:34:14";;;
"0";;"0";"5.5";"5.5";"2526";"10703";"O";"2526";"16935";"O";"464";"464";;;;;;"5.5";;"96";;"ERL";"SC11~ERL";;"8";"0.31";"1965-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"c52d4d83629b46dba4bc1f1bc4293dbf";"100075542";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:57:59";;;
"0";;"0";"5.8";"5.8";"2526";"10703";"O";"2526";"16935";"O";"461";"461";;;;;;"5.8";;"96";;"ERL";"SC11~ERL";;"9";"0.46";"1950-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"320482f0a09d438ea7c9ade317a8fa29";"100075543";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:42:15";;;
"0";;"0";"-5.5";"-5.5";"2325";"11418";"O";"2325";"11419";"O";"60";"60";;;;;;"-5.5";;"95";;"ERL";"SC11~ERL";;"7";"0.43";"1960-01-01T00:00:00";;"02";;;;;;;;"8abeaa946716272801673636436247cf";"5c0733a248ae4f91ad5ee1f8ffa9eee6";"300004632";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:41:32";;;
"0";;"0";"-3.4";"-3.4";"2325";"11418";"O";"2325";"11419";"O";"19";"19";;;;;;"-3.4";;"95";;"ERL";"SC11~ERL";;"6";"0.28";"1988-01-01T00:00:00";;"02";;;;;;;;"8abeaa946716272801673636436247cf";"bc30b2585cfd4da6a8393af48c9ecdfd";"300094614";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:00:18";;;
"0";;"0";"-5.3";"-5.3";"2325";"11418";"O";"2325";"11419";"O";"12";"12";;;;;;"-5.3";;"95";;"ERL";"SC11~ERL";;"6";"0.27";"1988-01-01T00:00:00";;"02";;;;;;;;"8abeaa946716272801673636436247cf";"0770152142c345838992a386eb153eeb";"300094615";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:40:58";;;
"0";;"0";"1.8";"1.8";"2325";"11776";"O";"2325";"11779";"O";"11";"11";;;;;;"1.8";;"96";;"ERL";"SC11~ERL";;"10";"0.55";"1960-01-01T00:00:00";;"02";;;;;;;;"8ac892a11d3d2c63011d42ef55ea2c9b";"8230688e4f184a339d3cede5e3079732";"300007110";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:00:11";;;
"0";;"0";"-0.6";"-0.6";"2325";"11776";"O";"2325";"11779";"O";"1";"1";;;;;;"-0.6";;"95";;"ERL";"SC11~ERL";;"12";"0.42";"1960-01-01T00:00:00";;"02";;;;;;;;"8ac892a11d3d2c63011d42ef55ea2c9b";"67bd56dca2cb4b45a0745394750bc2d2";"300035249";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:21:27";;;
"0";;"0";"-14.0";"-14.0";"2525";"10187";"O";"2525";"112";"O";"831";"831";;;;;;"-14";;"95";;"ERL";"GRA0~ERL";;"11";"0.45";"1983-01-01T00:00:00";;"02";;;;;;;;"8ac892a11e159621011e1688e9eb4737";"e7ffd79c3425408bab39c8d61286529f";"700040771";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:26:32";;;
"0";;"0";"-13.0";"-13.0";"2525";"10187";"O";"2525";"112";"O";"812";"812";;;;;;"-13";;"95";;"ERL";"GRA0~ERL";;"6";"0.22";"1983-01-01T00:00:00";;"02";;;;;;;;"8ac892a11e159621011e1688e9eb4737";"7ec4477a3c484df0b8514beb32fdb0b2";"700061638";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:37:11";;;
"0";;"0";"-12.5";"-12.5";"2525";"10187";"O";"2525";"112";"O";"806";"806";;;;;;"-12.5";;"95";;"ERL";"GRA0~ERL";;"7";"0.38";"1983-01-01T00:00:00";;"02";;;;;;;;"8ac892a11e159621011e1688e9eb4737";"e63c1e97f80b407c83b120c89b851590";"700040765";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:05:22";;;
"0";;"0";"-12.4";"-12.4";"2525";"10187";"O";"2525";"112";"O";"800";"800";;;;;;"-12.4";;"95";;"ERL";"GRA0~ERL";;"9";"0.47";"1983-01-01T00:00:00";;"02";;;;;;;;"8ac892a11e159621011e1688e9eb4737";"a7ac620a6fb647a8884ab06313b6b213";"700045130";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:37:13";;;
"0";;"0";"-13.0";"-13.0";"2525";"10187";"O";"2525";"112";"O";"749";"749";;;;;;"-13";;"95";;"ERL";"GRA0~ERL";;"9";"0.32";"1983-01-01T00:00:00";;"02";;;;;;;;"8ac892a11e159621011e1688e9eb4737";"61e3d3bd56ca41eea6633f09ecfb6542";"700045142";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:05:40";;;
"0";;"0";"7.1";"7.1";"2525";"10187";"O";"2525";"112";"O";"689";"689";;;;;;"7.1";;"96";;"ERL";"SC11~ERL";;"7";"0.32";"1985-01-01T00:00:00";;"02";;;;;;;;"8ac892a11e159621011e1688e9eb4737";"1d42a87e29a4483a9f162337ebcc0d37";"700040804";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:37:35";;;
"0";;"0";"12.2";"12.2";"2525";"142";"O";"2525";"10064";"O";"1195";"1195";;;;;;"12.2";;"96";;"ERL";"SC11~ERL";;"7";"0.32";"1986-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"9d7906defd4f40019360948b8a6b983e";"700044618";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:47:29";;;
"0";;"0";"12.6";"12.6";"2525";"142";"O";"2525";"10064";"O";"1176";"1176";;;;;;"12.6";;"96";;"ERL";"SPÄ1~ERL";;"5";"0.13";"2011-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"d035ccfb8fa04aca9ac03697e6e33eed";"700069733";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:30:22";;;
"0";;"0";"12.2";"12.2";"2525";"142";"O";"2525";"10064";"O";"1156";"1156";;;;;;"12.2";;"96";;"ERL";"SPÄ1~ERL";;"6";"0.16";"2011-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"6d692a0325044feda30f92d561f61567";"700069734";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:25:57";;;
"0";;"0";"-20.9";"-20.9";"2525";"142";"O";"2525";"10064";"O";"658";"658";;;;;;"-20.9";;"95";;"ERL";"SC11~ERL";;"4";"0.12";"1997-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"0ae5d4bcc78240279d41623baa194ff5";"700055320";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:54:41";;;
"0";;"0";"-13.7";"-13.7";"2525";"142";"O";"2525";"10064";"O";"578";"578";;;;;;"-13.7";;"95";;"ERL";"SC11~ERL";;"5";"0.2";"1990-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"4347b78dc7544aae9bec23e3b12aa9ee";"700055296";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:09:59";;;
"0";;"0";"-12.4";"-12.4";"2525";"142";"O";"2525";"10064";"O";"564";"564";;;;;;"-12.4";;"95";;"ERL";"SC11~ERL";;"7";"0.29";"1986-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"88ebfeb44df048899f5b11c5aef54c15";"700044495";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:37:09";;;
"0";;"0";"-13.6";"-13.6";"2525";"142";"O";"2525";"10064";"O";"560";"560";;;;;;"-13.6";;"95";;"ERL";"SC11~ERL";;"6";"0.3";"1986-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"eb40fb884f2a41bb80dcf00e309b794c";"700044494";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:53:58";;;
"0";;"0";"-11.3";"-11.3";"2525";"142";"O";"2525";"10064";"O";"549";"549";;;;;;"-11.3";;"95";;"ERL";"SC11~ERL";;"9";"0.41";"1986-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"ac2139a58d1d4b3c811148607d2ae42d";"700044493";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:25:56";;;
"0";;"0";"-11.4";"-11.4";"2525";"142";"O";"2525";"10064";"O";"484";"484";;;;;;"-11.4";;"95";;"ERL";"SC11~ERL";;"9";"0.4";"1986-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"9f817ca157614f598f7df75265a3d3c6";"700044489";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:04:33";;;
"0";;"0";"-12.0";"-12.0";"2525";"142";"O";"2525";"10064";"O";"474";"474";;;;;;"-12";;"95";;"ERL";"SC11~ERL";;"6";"0.27";"1986-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"c7f0edbd337040dcb32ae1fe6b870dd0";"700044487";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:58:48";;;
"0";;"0";"-11.6";"-11.6";"2525";"142";"O";"2525";"10064";"O";"416";"416";;;;;;"-11.6";;"95";;"ERL";"SC11~ERL";;"8";"0.43";"1986-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"04e8ca85d50948f99a50f3b55f752b1d";"700044482";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:37:18";;;
"0";;"0";"-11.5";"-11.5";"2525";"142";"O";"2525";"10064";"O";"399";"399";;;;;;"-11.5";;"95";;"ERL";"SC11~ERL";;"9";"0.42";"1986-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117af9ccb1e6e54";"d4e6ea6a8a7743a5a08877c1a0f8662c";"700044484";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:04:48";;;
"0";;"0";"9.3";"9.3";"2426";"117";"O";"2426";"14483";"O";"195";"195";;;;;;"9.3";;"96";;"ERL";"GRA0~ERL";;"9";"0.41";"1978-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117b00f7c1c7fe2";"ae23b94efd3641bcad1e02c3f313a764";"100051227";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:38:52";;;
"0";;"0";"9.8";"9.8";"2426";"117";"O";"2426";"14483";"O";"192";"192";;;;;;"9.8";;"96";;"ERL";"GRA0~ERL";;"9";"0.36";"1978-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117b00f7c1c7fe2";"d924086a6ad845cbb34a331f89af29f7";"100051226";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:38:31";;;
"0";;"0";"7.9";"7.9";"2426";"117";"O";"2426";"14483";"O";"182";"182";;;;;;"7.9";;"96";;"ERL";"GRA0~ERL";;"10";"0.48";"1978-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117b00f7c1c7fe2";"e5353515eb7049eca579929437f7d275";"100051224";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:38:31";;;
"0";;"0";"6.4";"6.4";"2426";"117";"O";"2426";"14483";"O";"106";"106";;;;;;"6.4";;"96";;"ERL";"GRA0~ERL";;"5";"0.21";"1987-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117b00f7c1c7fe2";"26d62a4819294b16a91376b12f07510f";"100055014";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:06:44";;;
"0";;"0";"-11.9";"-11.9";"2525";"108";"O";"2526";"10161";"O";"393";"393";;;;;;"-11.9";;"95";;"ERL";"ERL0~ERL";;"5";"0.14";"2011-01-01T00:00:00";;"02";;;;;;;;"8ac892a11763978c0117e3b858ea569c";"e8a260e5fef140898bb86683ac449bff";"700067238";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:10:40";;;
"0";;"0";"-52.9";"-52.9";"2525";"123";"O";"2525";"127";"O";"0";"0";;;;;;"-52.9";;"95";;"ERL";"GRA0~ERL";;"7";"0.39";"1974-01-01T00:00:00";;"02";;;;;;;;"8ac892a12cd0947f012d5063bae215c2";"2d8c50b2b3fb4721835fcaf087b87d27";"700035820";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:21:13";;;
"0";;"0";"-10.4";"-10.4";"2425";"16536";"O";"2425";"16013";"O";"162";"162";;;;;;"-10.4";;"95";;"ERL";"SC11~ERL";;"4";"0.28";"1980-01-01T00:00:00";;"02";;;;;;;;"8ac892a13ccfe5dd013d90ff486839cc";"4313895159fb44e581ac5d8ae17ed073";"100380238";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:22:44";;;
"0";;"0";"-8.7";"-8.7";"2425";"16536";"O";"2425";"16013";"O";"161";"161";;;;;;"-8.7";;"95";;"ERL";"SC11~ERL";;"3";"0.18";"1985-01-01T00:00:00";;"02";;;;;;;;"8ac892a13ccfe5dd013d90ff486839cc";"0cb204c242754f02a841ab85bbb97cd0";"100380239";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:23:54";;;
"0";;"0";"-5.3";"-5.3";"2425";"16536";"O";"2425";"16013";"O";"161";"161";;;;;;"-5.3";;"95";;"ERL";"SC11~ERL";;"4";"0.17";"1990-01-01T00:00:00";;"02";;;;;;;;"8ac892a13ccfe5dd013d90ff486839cc";"5b6b75d8d2c745ebb966ba18a2114030";"100380241";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:07:16";;;
"0";;"0";"-9.9";"-9.9";"2425";"16536";"O";"2425";"16013";"O";"159";"159";;;;;;"-9.9";;"95";;"ERL";"SC11~ERL";;"4";"0.15";"1990-01-01T00:00:00";;"02";;;;;;;;"8ac892a13ccfe5dd013d90ff486839cc";"0194bcd13fee46e8a1eb8e7a9de446c0";"100380237";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:03:39";;;
"0";;"0";"-5.1";"-5.1";"2425";"16536";"O";"2425";"16013";"O";"159";"159";;;;;;"-5.1";;"95";;"ERL";"SC11~ERL";;"6";"0.26";"1985-01-01T00:00:00";;"02";;;;;;;;"8ac892a13ccfe5dd013d90ff486839cc";"7a9d7b3e0fb543d4bb2b1fd940397f4c";"100380240";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:10:57";;;
"0";;"0";"-6.6";"-6.6";"2425";"16536";"O";"2425";"16013";"O";"152";"152";;;;;;"-6.6";;"95";;"ERL";"SC11~ERL";;"5";"0.27";"1985-01-01T00:00:00";;"02";;;;;;;;"8ac892a13ccfe5dd013d90ff486839cc";"806b5ce4ec7b4ac3bf1942aec4255f47";"100380236";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:41:06";;;
"0";;"0";"18.9";"18.9";"2525";"12765";"O";"2526";"10429";"O";"236";"236";;;;;;"18.9";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"bbc8358ca9b34ae5870bab7d4d4e9b73";"700082591";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:54:31";;;
"0";;"0";"17.9";"17.9";"2525";"12765";"O";"2526";"10429";"O";"227";"227";;;;;;"17.9";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"2fa5c8d93b8c45548e95da69c545921c";"700082590";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:26:13";;;
"0";;"0";"17.6";"17.6";"2525";"12765";"O";"2526";"10429";"O";"219";"219";;;;;;"17.6";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"8f202b6953ff454ca5ddcce24a253200";"700082589";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:59:56";;;
"0";;"0";"16.2";"16.2";"2525";"12765";"O";"2526";"10429";"O";"209";"209";;;;;;"16.2";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"9c44a5d669ec4eb8ae6e3c6789913604";"700082587";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:30:13";;;
"0";;"0";"15.0";"15.0";"2525";"12765";"O";"2526";"10429";"O";"199";"199";;;;;;"15";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"75c9eafeb4d84d4e8ba880953b82d113";"700082586";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:30:13";;;
"0";;"0";"15.1";"15.1";"2525";"12765";"O";"2526";"10429";"O";"191";"191";;;;;;"15.1";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"7c403a01555045b6af3a281363a94e91";"700082585";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:47:54";;;
"0";;"0";"15.2";"15.2";"2525";"12765";"O";"2526";"10429";"O";"183";"183";;;;;;"15.2";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"69c9df26e8b348e8ab10860ba3d1eac0";"700082584";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:59:56";;;
"0";;"0";"15.4";"15.4";"2525";"12765";"O";"2526";"10429";"O";"172";"172";;;;;;"15.4";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"973fb76029744bdfb6923a2a30c648a2";"700082583";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:04:56";;;
"0";;"0";"15.4";"15.4";"2525";"12765";"O";"2526";"10429";"O";"162";"162";;;;;;"15.4";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"e5edf53a262841d99146263f08e7711f";"700082582";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:30:13";;;
"0";;"0";"15.3";"15.3";"2525";"12765";"O";"2526";"10429";"O";"155";"155";;;;;;"15.3";;"96";;"ERL";"SPÄ1~ERL";;"1";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8ac892a13f2e0c90013f3723f3fc2505";"e3896c069463447f825f442ac8239d6b";"700082581";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:54:31";;;
"0";;"0";"4.1";"4.1";"2326";"12991";"O";"2326";"12969";"O";"2580";"2580";;;;;;"4.1";;"96";;"ERL";"SC11~ERL";;"8";"0.3";"1964-01-01T00:00:00";;"02";;;;;;;;"8ac892a130d0b229013128b0be0d2de9";"4d188889a4ff471bb4c76f036ee18ec6";"500131970";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:46:18";;;
"0";;"0";"-7.4";"-7.4";"2326";"12991";"O";"2326";"12969";"O";"2415";"2415";;;;;;"-7.4";;"95";;"ERL";"SC11~ERL";;"6";"0.4";"1965-01-01T00:00:00";;"02";;;;;;;;"8ac892a130d0b229013128b0be0d2de9";"056bdad0c6b54754862f6108b3182820";"500123142";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:46:19";;;
"0";;"0";"-7.8";"-7.8";"2326";"12991";"O";"2326";"12969";"O";"2410";"2410";;;;;;"-7.8";;"95";;"ERL";"SC11~ERL";;"10";"0.61";"1950-01-01T00:00:00";;"02";;;;;;;;"8ac892a130d0b229013128b0be0d2de9";"11f63d7104274f0da93dcb6231af79e4";"500123141";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T13:03:09";;;
"0";;"0";"-6.4";"-6.4";"2326";"12991";"O";"2326";"12969";"O";"2391";"2391";;;;;;"-6.4";;"95";;"ERL";"SC11~ERL";;"7";"0.55";"1947-01-01T00:00:00";;"02";;;;;;;;"8ac892a130d0b229013128b0be0d2de9";"d8d8e5d926f94027ac1b2198c9389476";"500036247";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:32:50";;;
